user_id,date,month,day_of_week,hour,device,traffic_source,country,category,age,session_duration_sec,reached_step,dropped_at,converted,order_value
U022354,2024-01-01 00:21:00,1,Monday,0,tablet,organic_search,United States,Fashion,52,221,checkout,purchase,0,
U030921,2024-01-01 00:34:00,1,Monday,0,desktop,email,Germany,Automotive,21,326,landing_page,product_view,0,
U027756,2024-01-01 00:35:00,1,Monday,0,mobile,paid_ads,United States,Home & Kitchen,51,21,checkout,purchase,0,
U006909,2024-01-01 00:39:00,1,Monday,0,desktop,organic_search,United States,Automotive,46,79,product_view,add_to_cart,0,
U047256,2024-01-01 00:40:00,1,Monday,0,mobile,paid_ads,Canada,Home & Kitchen,47,103,product_view,add_to_cart,0,
U041321,2024-01-01 01:03:00,1,Monday,1,desktop,paid_ads,United States,Home & Kitchen,61,109,purchase,none,1,112.87
U005136,2024-01-01 01:16:00,1,Monday,1,mobile,direct,India,Beauty,21,108,landing_page,product_view,0,
U014348,2024-01-01 01:19:00,1,Monday,1,mobile,direct,United States,Electronics,26,10,purchase,none,1,294.29
U001583,2024-01-01 01:24:00,1,Monday,1,desktop,organic_search,United States,Automotive,36,135,purchase,none,1,494.22
U038445,2024-01-01 01:39:00,1,Monday,1,mobile,social_media,India,Automotive,42,180,landing_page,product_view,0,
U004556,2024-01-01 01:42:00,1,Monday,1,desktop,direct,Canada,Books,40,10,landing_page,product_view,0,
U014874,2024-01-01 01:43:00,1,Monday,1,desktop,paid_ads,India,Fashion,23,99,landing_page,product_view,0,
U023114,2024-01-01 01:49:00,1,Monday,1,desktop,organic_search,United States,Toys,23,200,purchase,none,1,90.98
U032305,2024-01-01 01:52:00,1,Monday,1,desktop,paid_ads,United States,Fashion,54,288,landing_page,product_view,0,
U021051,2024-01-01 02:00:00,1,Monday,2,mobile,organic_search,Brazil,Home & Kitchen,63,59,landing_page,product_view,0,
U049134,2024-01-01 02:13:00,1,Monday,2,desktop,paid_ads,United States,Sports,35,27,add_to_cart,checkout,0,
U006293,2024-01-01 02:16:00,1,Monday,2,tablet,social_media,United States,Automotive,45,618,product_view,add_to_cart,0,
U049065,2024-01-01 02:39:00,1,Monday,2,desktop,social_media,Brazil,Automotive,62,10,landing_page,product_view,0,
U038402,2024-01-01 02:41:00,1,Monday,2,desktop,direct,Canada,Books,40,44,product_view,add_to_cart,0,
U002659,2024-01-01 03:01:00,1,Monday,3,mobile,organic_search,India,Beauty,33,132,landing_page,product_view,0,
U024786,2024-01-01 03:12:00,1,Monday,3,mobile,organic_search,United Kingdom,Home & Kitchen,25,52,product_view,add_to_cart,0,
U035825,2024-01-01 03:26:00,1,Monday,3,mobile,direct,United States,Electronics,37,159,product_view,add_to_cart,0,
U013423,2024-01-01 03:33:00,1,Monday,3,desktop,organic_search,United States,Toys,24,71,product_view,add_to_cart,0,
U009335,2024-01-01 04:01:00,1,Monday,4,mobile,organic_search,United States,Sports,50,159,purchase,none,1,133.73
U042359,2024-01-01 04:04:00,1,Monday,4,desktop,paid_ads,Germany,Books,51,148,landing_page,product_view,0,
U025206,2024-01-01 04:10:00,1,Monday,4,mobile,social_media,United Kingdom,Books,36,557,landing_page,product_view,0,
U027500,2024-01-01 04:24:00,1,Monday,4,tablet,direct,Australia,Electronics,28,344,product_view,add_to_cart,0,
U010031,2024-01-01 04:31:00,1,Monday,4,mobile,organic_search,India,Beauty,26,154,landing_page,product_view,0,
U026225,2024-01-01 04:53:00,1,Monday,4,mobile,email,Germany,Sports,37,141,checkout,purchase,0,
U049589,2024-01-01 05:01:00,1,Monday,5,mobile,organic_search,India,Automotive,48,108,landing_page,product_view,0,
U002174,2024-01-01 05:05:00,1,Monday,5,desktop,email,United Kingdom,Sports,55,10,landing_page,product_view,0,
U019373,2024-01-01 05:13:00,1,Monday,5,mobile,email,Germany,Sports,21,56,add_to_cart,checkout,0,
U035625,2024-01-01 05:39:00,1,Monday,5,mobile,organic_search,India,Automotive,40,67,landing_page,product_view,0,
U011487,2024-01-01 05:45:00,1,Monday,5,mobile,direct,Australia,Fashion,51,118,purchase,none,1,92.0
U009795,2024-01-01 06:02:00,1,Monday,6,mobile,email,United States,Books,24,198,purchase,none,1,12.2
U033127,2024-01-01 06:56:00,1,Monday,6,desktop,social_media,India,Electronics,19,32,product_view,add_to_cart,0,
U022004,2024-01-01 07:07:00,1,Monday,7,desktop,email,India,Electronics,41,117,add_to_cart,checkout,0,
U049451,2024-01-01 07:23:00,1,Monday,7,desktop,direct,United Kingdom,Toys,62,188,product_view,add_to_cart,0,
U044838,2024-01-01 07:44:00,1,Monday,7,mobile,email,Canada,Sports,43,37,landing_page,product_view,0,
U012039,2024-01-01 08:05:00,1,Monday,8,desktop,organic_search,Canada,Sports,53,379,purchase,none,1,129.29
U021693,2024-01-01 08:18:00,1,Monday,8,mobile,paid_ads,Brazil,Sports,20,79,landing_page,product_view,0,
U014560,2024-01-01 08:23:00,1,Monday,8,mobile,email,United States,Fashion,51,1164,product_view,add_to_cart,0,
U039720,2024-01-01 08:25:00,1,Monday,8,desktop,organic_search,India,Sports,25,116,add_to_cart,checkout,0,
U047155,2024-01-01 08:39:00,1,Monday,8,desktop,social_media,Canada,Home & Kitchen,39,592,product_view,add_to_cart,0,
U047631,2024-01-01 08:41:00,1,Monday,8,tablet,email,India,Automotive,51,483,product_view,add_to_cart,0,
U013223,2024-01-01 08:46:00,1,Monday,8,desktop,email,Brazil,Sports,23,409,purchase,none,1,153.23
U018002,2024-01-01 08:48:00,1,Monday,8,mobile,paid_ads,Brazil,Toys,18,59,product_view,add_to_cart,0,
U024404,2024-01-01 08:52:00,1,Monday,8,desktop,organic_search,Australia,Home & Kitchen,58,184,product_view,add_to_cart,0,
U016031,2024-01-01 09:18:00,1,Monday,9,mobile,email,United Kingdom,Home & Kitchen,62,17,purchase,none,1,265.18
U000210,2024-01-01 09:18:00,1,Monday,9,mobile,social_media,United States,Electronics,42,354,product_view,add_to_cart,0,
U006911,2024-01-01 09:28:00,1,Monday,9,mobile,organic_search,United Kingdom,Toys,35,859,landing_page,product_view,0,
U011736,2024-01-01 09:30:00,1,Monday,9,desktop,paid_ads,United States,Electronics,18,293,purchase,none,1,347.79
U013790,2024-01-01 09:34:00,1,Monday,9,desktop,paid_ads,United States,Sports,48,79,landing_page,product_view,0,
U031953,2024-01-01 09:39:00,1,Monday,9,mobile,email,United States,Books,38,160,purchase,none,1,32.99
U013140,2024-01-01 09:41:00,1,Monday,9,mobile,email,United States,Fashion,24,180,landing_page,product_view,0,
U031464,2024-01-01 09:43:00,1,Monday,9,mobile,email,Brazil,Automotive,53,64,landing_page,product_view,0,
U005675,2024-01-01 10:04:00,1,Monday,10,tablet,paid_ads,Australia,Electronics,29,213,landing_page,product_view,0,
U038126,2024-01-01 10:31:00,1,Monday,10,mobile,paid_ads,United States,Books,41,212,landing_page,product_view,0,
U031444,2024-01-01 10:39:00,1,Monday,10,desktop,direct,Germany,Beauty,56,430,purchase,none,1,75.48
U035179,2024-01-01 10:56:00,1,Monday,10,mobile,paid_ads,India,Sports,25,264,add_to_cart,checkout,0,
U017364,2024-01-01 10:58:00,1,Monday,10,mobile,organic_search,United States,Electronics,31,53,product_view,add_to_cart,0,
U001549,2024-01-01 10:58:00,1,Monday,10,mobile,organic_search,United States,Sports,50,15,product_view,add_to_cart,0,
U047920,2024-01-01 11:35:00,1,Monday,11,mobile,paid_ads,Germany,Electronics,59,239,landing_page,product_view,0,
U030802,2024-01-01 11:55:00,1,Monday,11,mobile,direct,United Kingdom,Automotive,39,17,landing_page,product_view,0,
U016472,2024-01-01 12:02:00,1,Monday,12,desktop,paid_ads,Germany,Electronics,35,278,purchase,none,1,749.4
U007998,2024-01-01 12:07:00,1,Monday,12,mobile,social_media,Germany,Home & Kitchen,33,109,landing_page,product_view,0,
U036447,2024-01-01 12:09:00,1,Monday,12,desktop,direct,India,Home & Kitchen,37,50,purchase,none,1,114.01
U047504,2024-01-01 12:29:00,1,Monday,12,desktop,paid_ads,United States,Fashion,33,46,product_view,add_to_cart,0,
U020432,2024-01-01 13:04:00,1,Monday,13,mobile,organic_search,India,Automotive,34,303,product_view,add_to_cart,0,
U001350,2024-01-01 13:12:00,1,Monday,13,mobile,paid_ads,India,Fashion,62,20,landing_page,product_view,0,
U032348,2024-01-01 13:33:00,1,Monday,13,mobile,paid_ads,United States,Electronics,63,35,landing_page,product_view,0,
U036999,2024-01-01 13:36:00,1,Monday,13,tablet,paid_ads,United States,Toys,32,75,landing_page,product_view,0,
U045156,2024-01-01 13:38:00,1,Monday,13,desktop,email,United Kingdom,Home & Kitchen,37,162,purchase,none,1,242.42
U012087,2024-01-01 13:38:00,1,Monday,13,desktop,social_media,Canada,Sports,41,81,purchase,none,1,156.47
U029610,2024-01-01 13:40:00,1,Monday,13,desktop,social_media,Canada,Books,19,668,purchase,none,1,31.08
U038864,2024-01-01 13:42:00,1,Monday,13,mobile,social_media,United Kingdom,Books,21,68,landing_page,product_view,0,
U007645,2024-01-01 13:44:00,1,Monday,13,mobile,organic_search,United States,Home & Kitchen,47,10,purchase,none,1,86.39
U023650,2024-01-01 13:46:00,1,Monday,13,mobile,paid_ads,India,Automotive,64,258,landing_page,product_view,0,
U018894,2024-01-01 14:07:00,1,Monday,14,mobile,direct,United Kingdom,Electronics,40,390,product_view,add_to_cart,0,
U039532,2024-01-01 14:08:00,1,Monday,14,mobile,paid_ads,India,Fashion,28,94,landing_page,product_view,0,
U012552,2024-01-01 14:18:00,1,Monday,14,mobile,social_media,Germany,Home & Kitchen,29,93,product_view,add_to_cart,0,
U014103,2024-01-01 14:27:00,1,Monday,14,mobile,email,India,Fashion,45,114,product_view,add_to_cart,0,
U008792,2024-01-01 14:34:00,1,Monday,14,mobile,paid_ads,India,Books,19,359,landing_page,product_view,0,
U021398,2024-01-01 15:19:00,1,Monday,15,mobile,social_media,Australia,Sports,62,95,add_to_cart,checkout,0,
U039837,2024-01-01 15:21:00,1,Monday,15,tablet,direct,United States,Sports,47,255,product_view,add_to_cart,0,
U017244,2024-01-01 15:28:00,1,Monday,15,mobile,organic_search,United Kingdom,Toys,21,167,product_view,add_to_cart,0,
U029289,2024-01-01 15:29:00,1,Monday,15,desktop,social_media,India,Beauty,64,260,product_view,add_to_cart,0,
U027617,2024-01-01 15:49:00,1,Monday,15,mobile,paid_ads,India,Toys,49,179,product_view,add_to_cart,0,
U019230,2024-01-01 15:58:00,1,Monday,15,desktop,paid_ads,United States,Sports,44,179,product_view,add_to_cart,0,
U006461,2024-01-01 16:00:00,1,Monday,16,mobile,paid_ads,United States,Fashion,44,84,add_to_cart,checkout,0,
U042587,2024-01-01 16:10:00,1,Monday,16,desktop,email,India,Sports,52,381,add_to_cart,checkout,0,
U037353,2024-01-01 16:23:00,1,Monday,16,desktop,paid_ads,Germany,Sports,41,500,product_view,add_to_cart,0,
U033963,2024-01-01 16:30:00,1,Monday,16,desktop,paid_ads,India,Books,29,176,landing_page,product_view,0,
U013688,2024-01-01 16:30:00,1,Monday,16,tablet,paid_ads,United States,Automotive,42,10,landing_page,product_view,0,
U029815,2024-01-01 16:42:00,1,Monday,16,mobile,organic_search,Brazil,Automotive,56,690,landing_page,product_view,0,
U000196,2024-01-01 16:59:00,1,Monday,16,mobile,organic_search,Brazil,Toys,22,370,landing_page,product_view,0,
U020608,2024-01-01 17:18:00,1,Monday,17,mobile,social_media,United Kingdom,Home & Kitchen,63,246,landing_page,product_view,0,
U041793,2024-01-01 17:18:00,1,Monday,17,mobile,paid_ads,United Kingdom,Sports,43,45,product_view,add_to_cart,0,
U047411,2024-01-01 17:21:00,1,Monday,17,mobile,email,United States,Fashion,52,11,product_view,add_to_cart,0,
U049331,2024-01-01 17:43:00,1,Monday,17,desktop,organic_search,United States,Fashion,25,63,purchase,none,1,78.71
U026484,2024-01-01 17:55:00,1,Monday,17,mobile,paid_ads,Germany,Sports,40,400,purchase,none,1,83.44
U024023,2024-01-01 18:01:00,1,Monday,18,desktop,paid_ads,India,Books,33,263,landing_page,product_view,0,
U047835,2024-01-01 18:20:00,1,Monday,18,tablet,organic_search,United Kingdom,Toys,52,103,add_to_cart,checkout,0,
U022179,2024-01-01 18:33:00,1,Monday,18,desktop,social_media,United Kingdom,Home & Kitchen,62,157,add_to_cart,checkout,0,
U049443,2024-01-01 18:34:00,1,Monday,18,desktop,social_media,Germany,Automotive,36,33,product_view,add_to_cart,0,
U034803,2024-01-01 18:37:00,1,Monday,18,mobile,email,United States,Toys,49,80,landing_page,product_view,0,
U048239,2024-01-01 19:08:00,1,Monday,19,mobile,organic_search,India,Home & Kitchen,58,127,landing_page,product_view,0,
U008873,2024-01-01 19:11:00,1,Monday,19,desktop,direct,United States,Home & Kitchen,56,127,purchase,none,1,211.65
U044219,2024-01-01 19:12:00,1,Monday,19,desktop,social_media,India,Fashion,64,213,landing_page,product_view,0,
U000749,2024-01-01 19:22:00,1,Monday,19,tablet,social_media,Australia,Toys,59,195,product_view,add_to_cart,0,
U044881,2024-01-01 19:24:00,1,Monday,19,desktop,organic_search,Germany,Beauty,44,295,purchase,none,1,18.68
U034544,2024-01-01 19:33:00,1,Monday,19,mobile,organic_search,Australia,Beauty,64,100,product_view,add_to_cart,0,
U005825,2024-01-01 19:38:00,1,Monday,19,mobile,paid_ads,Germany,Home & Kitchen,61,96,landing_page,product_view,0,
U049261,2024-01-01 19:46:00,1,Monday,19,desktop,organic_search,India,Home & Kitchen,48,282,product_view,add_to_cart,0,
U047567,2024-01-01 19:56:00,1,Monday,19,mobile,social_media,Canada,Automotive,55,148,product_view,add_to_cart,0,
U006941,2024-01-01 20:02:00,1,Monday,20,desktop,paid_ads,United Kingdom,Books,55,151,landing_page,product_view,0,
U003052,2024-01-01 20:04:00,1,Monday,20,mobile,paid_ads,India,Electronics,23,10,product_view,add_to_cart,0,
U004609,2024-01-01 20:22:00,1,Monday,20,tablet,social_media,United States,Home & Kitchen,33,79,landing_page,product_view,0,
U026114,2024-01-01 20:35:00,1,Monday,20,desktop,email,Germany,Beauty,56,51,purchase,none,1,18.25
U022930,2024-01-01 21:15:00,1,Monday,21,mobile,social_media,United States,Toys,27,31,landing_page,product_view,0,
U040606,2024-01-01 21:34:00,1,Monday,21,mobile,paid_ads,United States,Beauty,54,22,purchase,none,1,18.13
U021306,2024-01-01 21:35:00,1,Monday,21,desktop,paid_ads,Germany,Home & Kitchen,41,142,product_view,add_to_cart,0,
U044577,2024-01-01 21:36:00,1,Monday,21,mobile,paid_ads,Germany,Electronics,30,376,add_to_cart,checkout,0,
U002122,2024-01-01 21:41:00,1,Monday,21,mobile,social_media,United Kingdom,Home & Kitchen,50,132,checkout,purchase,0,
U023933,2024-01-01 21:43:00,1,Monday,21,mobile,social_media,Germany,Beauty,18,101,product_view,add_to_cart,0,
U000401,2024-01-01 21:55:00,1,Monday,21,mobile,social_media,India,Toys,54,23,product_view,add_to_cart,0,
U024126,2024-01-01 21:59:00,1,Monday,21,desktop,organic_search,Australia,Toys,30,36,product_view,add_to_cart,0,
U027131,2024-01-01 22:05:00,1,Monday,22,desktop,social_media,United Kingdom,Books,50,63,product_view,add_to_cart,0,
U028298,2024-01-01 22:08:00,1,Monday,22,mobile,email,Australia,Beauty,60,109,purchase,none,1,78.71
U045569,2024-01-01 22:10:00,1,Monday,22,desktop,direct,India,Books,18,707,product_view,add_to_cart,0,
U024432,2024-01-01 22:13:00,1,Monday,22,mobile,email,Australia,Home & Kitchen,20,546,landing_page,product_view,0,
U029751,2024-01-01 22:16:00,1,Monday,22,tablet,social_media,Australia,Toys,33,413,product_view,add_to_cart,0,
U014859,2024-01-01 22:32:00,1,Monday,22,desktop,social_media,Germany,Fashion,49,10,add_to_cart,checkout,0,
U009579,2024-01-01 22:34:00,1,Monday,22,mobile,organic_search,United Kingdom,Electronics,45,88,purchase,none,1,484.21
U020586,2024-01-01 22:34:00,1,Monday,22,desktop,organic_search,India,Electronics,41,220,product_view,add_to_cart,0,
U008851,2024-01-01 22:36:00,1,Monday,22,tablet,paid_ads,Australia,Books,41,303,product_view,add_to_cart,0,
U046509,2024-01-01 23:25:00,1,Monday,23,tablet,paid_ads,Germany,Toys,28,460,product_view,add_to_cart,0,
U014139,2024-01-01 23:40:00,1,Monday,23,desktop,email,United Kingdom,Home & Kitchen,35,203,landing_page,product_view,0,
U008757,2024-01-02 00:04:00,1,Tuesday,0,mobile,direct,Germany,Home & Kitchen,24,227,product_view,add_to_cart,0,
U001038,2024-01-02 00:19:00,1,Tuesday,0,desktop,organic_search,India,Toys,58,10,checkout,purchase,0,
U013346,2024-01-02 00:22:00,1,Tuesday,0,mobile,email,Brazil,Toys,21,235,product_view,add_to_cart,0,
U010215,2024-01-02 00:37:00,1,Tuesday,0,tablet,email,United States,Electronics,45,10,add_to_cart,checkout,0,
U001805,2024-01-02 00:42:00,1,Tuesday,0,mobile,email,Australia,Fashion,31,283,purchase,none,1,157.75
U045803,2024-01-02 01:11:00,1,Tuesday,1,mobile,organic_search,United States,Toys,42,177,product_view,add_to_cart,0,
U017967,2024-01-02 01:29:00,1,Tuesday,1,desktop,paid_ads,India,Beauty,30,267,add_to_cart,checkout,0,
U049785,2024-01-02 01:38:00,1,Tuesday,1,mobile,organic_search,Germany,Books,63,264,product_view,add_to_cart,0,
U047660,2024-01-02 01:45:00,1,Tuesday,1,mobile,social_media,Australia,Books,56,921,purchase,none,1,15.96
U012474,2024-01-02 01:51:00,1,Tuesday,1,mobile,direct,India,Toys,61,366,product_view,add_to_cart,0,
U016438,2024-01-02 01:56:00,1,Tuesday,1,desktop,paid_ads,United States,Beauty,34,29,landing_page,product_view,0,
U027448,2024-01-02 02:08:00,1,Tuesday,2,mobile,organic_search,United States,Sports,21,10,add_to_cart,checkout,0,
U028190,2024-01-02 02:16:00,1,Tuesday,2,desktop,direct,Australia,Home & Kitchen,41,10,purchase,none,1,101.23
U020333,2024-01-02 02:44:00,1,Tuesday,2,desktop,social_media,Canada,Books,45,121,product_view,add_to_cart,0,
U026213,2024-01-02 02:45:00,1,Tuesday,2,mobile,social_media,Brazil,Home & Kitchen,64,52,product_view,add_to_cart,0,
U017738,2024-01-02 02:49:00,1,Tuesday,2,mobile,paid_ads,Brazil,Beauty,47,161,checkout,purchase,0,
U008389,2024-01-02 03:02:00,1,Tuesday,3,desktop,organic_search,India,Books,41,32,purchase,none,1,14.66
U029970,2024-01-02 03:05:00,1,Tuesday,3,mobile,email,United States,Electronics,49,65,product_view,add_to_cart,0,
U039558,2024-01-02 03:06:00,1,Tuesday,3,mobile,social_media,United States,Fashion,30,10,product_view,add_to_cart,0,
U032446,2024-01-02 03:07:00,1,Tuesday,3,mobile,email,India,Electronics,50,176,landing_page,product_view,0,
U018989,2024-01-02 03:17:00,1,Tuesday,3,mobile,email,United States,Fashion,35,52,add_to_cart,checkout,0,
U007409,2024-01-02 03:30:00,1,Tuesday,3,mobile,social_media,Germany,Toys,40,228,add_to_cart,checkout,0,
U036355,2024-01-02 03:31:00,1,Tuesday,3,desktop,organic_search,United States,Books,61,66,purchase,none,1,25.35
U027291,2024-01-02 03:32:00,1,Tuesday,3,desktop,social_media,India,Books,26,72,landing_page,product_view,0,
U024318,2024-01-02 03:35:00,1,Tuesday,3,mobile,email,United Kingdom,Books,63,18,landing_page,product_view,0,
U003740,2024-01-02 03:35:00,1,Tuesday,3,desktop,social_media,Brazil,Home & Kitchen,18,273,landing_page,product_view,0,
U038257,2024-01-02 03:36:00,1,Tuesday,3,desktop,email,Canada,Automotive,53,10,add_to_cart,checkout,0,
U039327,2024-01-02 03:41:00,1,Tuesday,3,desktop,paid_ads,India,Beauty,37,140,landing_page,product_view,0,
U024999,2024-01-02 03:54:00,1,Tuesday,3,desktop,direct,Australia,Electronics,40,46,landing_page,product_view,0,
U024721,2024-01-02 04:01:00,1,Tuesday,4,mobile,social_media,Canada,Fashion,56,99,product_view,add_to_cart,0,
U013733,2024-01-02 04:11:00,1,Tuesday,4,tablet,paid_ads,India,Home & Kitchen,22,134,landing_page,product_view,0,
U003165,2024-01-02 04:16:00,1,Tuesday,4,mobile,paid_ads,India,Sports,24,148,landing_page,product_view,0,
U038710,2024-01-02 04:19:00,1,Tuesday,4,mobile,direct,United States,Automotive,46,191,landing_page,product_view,0,
U043191,2024-01-02 04:41:00,1,Tuesday,4,mobile,organic_search,Australia,Electronics,58,313,landing_page,product_view,0,
U011773,2024-01-02 04:55:00,1,Tuesday,4,mobile,paid_ads,India,Fashion,51,10,product_view,add_to_cart,0,
U029064,2024-01-02 04:56:00,1,Tuesday,4,mobile,social_media,Germany,Sports,47,10,product_view,add_to_cart,0,
U035342,2024-01-02 05:28:00,1,Tuesday,5,tablet,organic_search,United States,Fashion,19,344,product_view,add_to_cart,0,
U037146,2024-01-02 05:28:00,1,Tuesday,5,tablet,organic_search,India,Automotive,64,400,product_view,add_to_cart,0,
U004596,2024-01-02 05:36:00,1,Tuesday,5,desktop,paid_ads,United Kingdom,Home & Kitchen,21,731,purchase,none,1,187.31
U037706,2024-01-02 05:36:00,1,Tuesday,5,mobile,organic_search,India,Automotive,23,153,landing_page,product_view,0,
U034338,2024-01-02 05:57:00,1,Tuesday,5,desktop,social_media,Brazil,Books,36,10,purchase,none,1,51.35
U035717,2024-01-02 06:33:00,1,Tuesday,6,desktop,organic_search,United Kingdom,Toys,51,119,product_view,add_to_cart,0,
U025255,2024-01-02 06:35:00,1,Tuesday,6,mobile,direct,United Kingdom,Home & Kitchen,20,393,landing_page,product_view,0,
U008778,2024-01-02 06:46:00,1,Tuesday,6,mobile,social_media,India,Electronics,55,26,landing_page,product_view,0,
U038138,2024-01-02 06:54:00,1,Tuesday,6,desktop,organic_search,Brazil,Books,38,42,product_view,add_to_cart,0,
U022054,2024-01-02 06:58:00,1,Tuesday,6,tablet,organic_search,India,Beauty,36,168,landing_page,product_view,0,
U029628,2024-01-02 06:58:00,1,Tuesday,6,desktop,paid_ads,India,Toys,47,302,product_view,add_to_cart,0,
U016225,2024-01-02 07:01:00,1,Tuesday,7,mobile,email,Germany,Sports,26,41,add_to_cart,checkout,0,
U005672,2024-01-02 07:13:00,1,Tuesday,7,mobile,social_media,United States,Toys,45,52,landing_page,product_view,0,
U022999,2024-01-02 07:40:00,1,Tuesday,7,desktop,organic_search,Germany,Sports,50,14,landing_page,product_view,0,
U007171,2024-01-02 07:42:00,1,Tuesday,7,mobile,paid_ads,India,Electronics,25,207,landing_page,product_view,0,
U021746,2024-01-02 07:53:00,1,Tuesday,7,tablet,organic_search,Germany,Books,59,32,landing_page,product_view,0,
U049043,2024-01-02 08:10:00,1,Tuesday,8,mobile,email,India,Sports,47,127,checkout,purchase,0,
U013942,2024-01-02 08:36:00,1,Tuesday,8,mobile,organic_search,United States,Electronics,41,50,purchase,none,1,653.82
U031562,2024-01-02 08:39:00,1,Tuesday,8,mobile,social_media,United States,Books,45,22,product_view,add_to_cart,0,
U021449,2024-01-02 08:54:00,1,Tuesday,8,desktop,email,Germany,Toys,41,77,product_view,add_to_cart,0,
U046329,2024-01-02 08:56:00,1,Tuesday,8,desktop,paid_ads,India,Automotive,39,571,landing_page,product_view,0,
U005736,2024-01-02 09:17:00,1,Tuesday,9,desktop,organic_search,India,Electronics,50,101,purchase,none,1,732.49
U014274,2024-01-02 09:19:00,1,Tuesday,9,mobile,paid_ads,Germany,Home & Kitchen,18,82,landing_page,product_view,0,
U024252,2024-01-02 09:43:00,1,Tuesday,9,tablet,paid_ads,United Kingdom,Electronics,19,71,product_view,add_to_cart,0,
U000426,2024-01-02 09:46:00,1,Tuesday,9,mobile,organic_search,Brazil,Books,26,15,product_view,add_to_cart,0,
U012497,2024-01-02 09:54:00,1,Tuesday,9,desktop,direct,United States,Sports,57,28,landing_page,product_view,0,
U049078,2024-01-02 09:56:00,1,Tuesday,9,desktop,organic_search,India,Toys,38,137,landing_page,product_view,0,
U030634,2024-01-02 10:00:00,1,Tuesday,10,desktop,social_media,Germany,Electronics,44,42,product_view,add_to_cart,0,
U046460,2024-01-02 10:10:00,1,Tuesday,10,mobile,paid_ads,United States,Toys,45,120,product_view,add_to_cart,0,
U006811,2024-01-02 10:22:00,1,Tuesday,10,desktop,organic_search,India,Fashion,45,152,add_to_cart,checkout,0,
U021772,2024-01-02 10:25:00,1,Tuesday,10,tablet,organic_search,India,Electronics,37,20,product_view,add_to_cart,0,
U027166,2024-01-02 10:36:00,1,Tuesday,10,tablet,paid_ads,Brazil,Automotive,51,627,product_view,add_to_cart,0,
U035657,2024-01-02 10:38:00,1,Tuesday,10,mobile,organic_search,United Kingdom,Home & Kitchen,31,265,landing_page,product_view,0,
U021664,2024-01-02 10:44:00,1,Tuesday,10,desktop,email,United Kingdom,Toys,54,58,purchase,none,1,25.86
U019522,2024-01-02 10:47:00,1,Tuesday,10,desktop,organic_search,United Kingdom,Fashion,56,10,add_to_cart,checkout,0,
U000159,2024-01-02 10:49:00,1,Tuesday,10,mobile,paid_ads,Germany,Books,40,146,purchase,none,1,29.98
U038917,2024-01-02 10:57:00,1,Tuesday,10,mobile,organic_search,United States,Electronics,33,212,product_view,add_to_cart,0,
